"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2018,1979,1998,"0",5,3,0,0,284.89,0,0,1,0,3,0,1,2002,90,1997,20686,5,"D",4.276,1300
2018,1979,1998,"0",5,3,0,0,134.16,0,0,1,0,3,0,0,2002,90,1995,36600,5,"D",4.656,1780
2016,1977,1999,"0",3,1,0,0,203.57,0,0,0,0,3,0,0,2001,60,1297,10090.99,5,"P",3.828,968
2018,1976,1997,"1",1,1,0,0,169.51,0,0,3,0,1,1,0,2008,75,839,9410,0,"P",2.695,245
2012,1975,1996,"0",7,1,0,1,281.27,0,0,5,0.77,3,0,0,2006,120,1910,23870,4,"D",4.596,1448
2014,1975,1994,"1",5,1,1,0,766.09,0,0,1,0.25,3,1,0,2006,340,4511,71128,5,"P",4.782,2225
2006,1978,1997,"1",13,1,0,0,128.2,0,0,0,0,1,1,0,2003,4,49,661.11,0,"P",3.68,55
2017,1980,2009,"1",2,1,0,0,208.87,0,0,0,0,3,1,0,2004,68,1399,15520,5,"D",3.95,1141
2018,1979,1997,"1",1,1,0,0,303.16,0,0,0,0,3,0,0,2003,90,1753,17480,4,"D",4.382,1213
2017,1981,2000,"1",7,1,0,1,331.55,3325.33,2,4,1.93,2,1,0,1999,85,2496,18180.62,5,"D",4.616,1808
2018,1978,2001,"0",1,1,0,1,270.01,0,0,0,0,3,0,0,2017,110,1461,25655,5,"D",4.449,1380
2018,1977,1999,"0",1,1,0,1,307.06,0,0,0,0,2,0,0,2014,95,1560,20470,6,"D",4.818,1714
2013,1979,1998,"1",6,1,1,1,1074.43,0,0,7,1.4,2,1,0,2011,100,2198,25350,5,"D",4.863,1728
2016,1980,2003,"0",5,1,1,1,477.14,0,0,3,0,3,1,0,2016,68,999,14059.99,5,"P",3.941,973
2018,1970,1996,"0",9,2,0,0,114.06,0,0,1,0,1,0,0,2004,40,499,8595,0,"P",3.83,197
2014,1982,2004,"1",5,1,1,0,371.92,0,0,0,0,3,0,0,2006,110,1560,22436,5,"D",4.276,1313
2018,1981,2008,"0",1,1,0,0,307.57,0,0,0,0,3,0,1,2011,105,1598,18120,5,"D",4.052,1095
2017,1982,2007,"1",2,1,0,0,156.23,0,0,0,0,1,1,0,2005,11,125,2143,0,"P",3.337,112
2017,1981,2004,"0",3,2,0,0,221.11,0,0,2,0.76,3,0,0,2011,75,1560,19170,5,"D",4.211,1245
2015,1983,2003,"0",4,1,0,0,228.32,0,0,0,0,2,0,0,2006,110,1997,20970,5,"D",4.84,1445
2014,1984,2005,"1",5,1,0,1,479.66,0,0,3,0.64,3,1,0,2008,136,1997,23895,3,"D",4.342,1392
2017,1984,2004,"1",2,1,0,0,223.17,0,0,0,0,3,0,0,2016,120,998,21550,5,"P",4.31,1204
2017,1981,2001,"1",2,5,0,1,365.55,0,0,3,1.85,2,0,0,2004,116,2953,22634,2,"D",5.369,1585
2018,1990,2009,"1",1,1,0,1,356.52,0,0,0,0,3,1,0,2017,75,999,13290,5,"P",4.061,1043
2018,1984,2003,"1",2,3,0,1,336.26,189.78,2,2,2.61,2,1,0,1999,170,2286,33299.6,4,"P",5.334,1780
2018,1984,2013,"1",1,1,0,0,285.57,49.13,1,1,1.53,3,1,0,2004,65,1461,13400,3,"D",3.812,970
2018,1985,2006,"1",9,2,0,0,219.88,0,0,4,0,3,0,0,2003,100,1753,19220,5,"D",4.174,1241
2014,1974,1998,"0",5,1,0,1,375.8,0,0,4,0.94,3,1,0,2005,54,1608,6448.26,3,"D",3.648,835
2018,1985,2006,"0",2,2,0,0,238.8,0,0,6,0,3,1,0,2007,100,1596,18225,4,"P",4.488,1286
2018,1985,2006,"1",1,1,0,1,354.44,0,0,1,0,3,1,0,2013,90,1598,18085,5,"D",3.97,1082
2016,1985,2004,"1",3,1,0,0,251.54,0,0,0,0,3,1,0,2003,110,1587,17805,5,"P",4.188,1141
2014,1990,2008,"1",5,2,1,0,177.63,0,0,0,0,1,1,0,2007,7,49,2299,0,"P",2.5,91
2016,1988,2007,"1",3,1,0,0,155.6,0,0,0,0,1,1,0,2004,11,125,2299,0,"P",4.596,130
2010,1985,2003,"0",9,1,0,0,317.55,0,0,1,0.12,2,0,0,1997,55,1870,10187.16,3,"D",4.056,880
2018,1995,2015,"1",1,2,0,1,516.42,0,0,3,0,3,1,0,2004,130,1896,32080,5,"D",4.746,1641
2016,1974,1995,"0",12,1,0,1,423.86,0,0,9,1.43,3,1,0,2001,90,1997,16320,5,"D",3.822,1145
2017,1974,1993,"1",2,1,0,0,409.27,0,0,0,0,3,1,0,2007,163,1995,35900,5,"D",4.52,1505
2016,1977,1996,"1",3,1,0,0,269.53,0,0,0,0,3,1,0,2007,61,1124,13790,5,"P",3.85,1085
2017,1977,1995,"1",2,1,0,0,186.52,0,0,0,0,3,1,0,2011,80,1198,12800,5,"P",3.78,910
2017,1976,2003,"0",2,1,0,1,237.44,0,0,0,0,3,1,0,2010,92,1560,19190,5,"D",4.26,1182
2012,1976,1995,"0",17,1,0,1,793.42,0,0,11,0.48,3,1,0,2012,115,1685,24832.42,5,"D",4.41,1415
2017,1976,1999,"1",2,1,0,0,508.28,0,0,0,0,3,1,0,2005,147,1998,26650,4,"P",4.645,1330
2011,1974,1993,"1",8,1,0,1,373.41,0,0,4,0.52,3,0,0,1999,125,2151,32208.24,4,"D",4.515,1410
2017,1980,1999,"1",3,1,0,0,228.17,0,0,1,0,3,0,0,2017,82,1199,16590,5,"P",3.965,1040
2012,1977,2001,"0",7,2,0,0,113.29,0,0,1,0.15,1,0,0,2001,5,49,1201.42,0,"P",3.68,66
2017,1979,2003,"1",3,2,0,1,316.09,0,0,6,2.19,3,1,0,2008,80,1587,19260,5,"P",3.822,1088
2017,1983,2005,"1",2,1,0,0,142.9,0,0,0,0,1,1,0,2012,47,530,11349,0,"P",3.68,221
2018,1979,2005,"1",1,1,0,0,213.36,0,0,0,0,3,0,0,2005,64,1896,13310,5,"D",3.897,1130
2017,1980,2000,"1",3,3,1,0,339.47,0,0,2,2,3,0,0,2010,105,1896,20000,5,"D",4.315,1250
2018,1980,2000,"1",3,3,0,0,233.97,0,0,2,0,3,0,0,2010,105,1896,22071.34,5,"D",4.28,1405
2017,1979,1997,"1",2,1,0,0,269.09,699.78,1,2,1.43,3,0,1,2010,75,1598,16995,5,"D",3.97,1157
2017,1978,1998,"1",2,1,0,0,310.03,0,0,1,0.59,3,0,0,2007,109,1991,25040.14,5,"D",3.838,1345
2018,1983,2006,"0",5,2,0,0,733.93,0,0,1,0,3,1,0,2013,143,1968,36780,5,"D",4.629,1680
2017,1971,1999,"0",2,1,0,0,246.17,0,0,0,0,3,0,0,2013,100,1396,16490,5,"P",4.3,1185
2016,1985,2014,"0",3,1,0,0,278.64,0,0,0,0,3,1,0,2016,85,1390,11813.3,5,"P",3.977,1053
2018,1985,2007,"0",1,1,0,1,346.68,0,0,0,0,3,1,0,2004,68,1399,16390,5,"D",4.018,1162
2014,1987,2007,"0",7,2,0,1,482.8,0,0,6,0.9,3,1,0,2004,109,1560,20860,5,"D",4.333,1344
2018,1959,1995,"1",1,1,0,0,284.19,0,0,0,0,3,0,0,2006,140,1968,23900,5,"D",4.315,1380
2013,1978,1999,"1",9,1,0,0,247.52,0,0,2,0.36,3,0,0,2004,75,1390,11467.31,5,"P",3.88,1028
2007,1974,1993,"1",12,1,0,0,445.9,0,0,2,0.17,2,1,0,2007,100,2198,22459.8,2,"D",5.358,1545
2017,1989,2009,"1",2,1,0,1,230.14,0,0,0,0,3,0,0,2012,95,1397,16750,5,"P",3.962,1070
2017,1990,2008,"1",2,1,1,0,344.14,0,0,2,2,3,1,0,2004,105,1896,20225,5,"D",4.204,1287
2018,1974,1999,"1",1,1,0,1,267.99,0,0,0,0,3,1,0,2008,75,1248,17370,5,"D",3.999,1180
2017,1976,1994,"0",2,1,0,0,261.15,0,0,6,0,3,1,0,2017,140,1968,32420,5,"D",4.586,1490
2018,1973,2000,"1",3,3,0,0,183.46,67.11,2,3,1.82,3,1,0,2002,140,1896,24532.35,5,"D",4.62,1754
2018,1968,1990,"1",1,1,0,1,362.95,122.26,2,2,3.02,2,1,0,2004,65,1870,13410,5,"D",3.995,1065
2014,1976,1997,"0",5,1,0,0,231.92,0,0,1,0.21,2,1,0,2004,88,2459,27353.74,5,"D",4.789,1850
2002,1974,1992,"0",17,1,0,0,187.9,0,0,2,0.12,3,0,0,2002,60,1299,9830,5,"P",3.828,948
1997,1974,1992,"0",21,1,0,0,210.03,0,0,13,0.62,3,0,1,1997,70,1753,13811.26,5,"D",4.138,1139
2010,1973,1992,"0",21,1,0,0,268.77,0,0,0,0,3,0,0,2010,106,1461,21400,5,"D",4.315,1407
2008,1971,1992,"0",11,1,0,0,205.99,0,0,0,0,3,0,0,1996,60,1124,10635,3,"P",3.718,805
2010,1971,2000,"0",9,1,0,1,260.17,0,0,2,0.23,3,0,0,2001,100,1596,17930,5,"P",4.454,1140
2017,1972,1990,"0",2,1,0,1,701.6,0,0,0,0,3,0,1,2000,75,1199,10590,3,"P",3.817,935
2014,1973,1991,"1",5,1,0,0,334.5,0,0,0,0,2,0,0,2010,95,2143,28275.28,5,"D",5.261,1890
2016,1974,2004,"0",3,2,0,0,222.76,0,0,0,0,3,0,0,2000,90,1997,18943,5,"D",4.276,1300
2018,1974,2004,"0",3,2,0,0,215.24,0,0,0,0,3,0,0,2000,90,1896,13365,5,"D",4.165,1109
2015,1974,2005,"1",4,1,0,0,263.65,0,0,0,0,3,0,0,1999,95,1870,21903,4,"D",4.52,1375
2009,1973,1994,"0",20,2,1,1,265.88,0,0,12,0.78,3,0,0,2009,120,1598,23220,5,"P",4.365,1324
2018,1973,1994,"0",20,2,1,0,273.2,0,0,12,0,3,0,0,2009,120,1199,30999.99,5,"P",4.447,1250
2015,1975,1994,"1",5,1,1,1,311.34,0,0,10,2.66,3,1,0,1996,71,1905,13967.52,5,"D",4.07,1035
2015,1973,1994,"1",4,1,1,1,437.57,0,0,3,0.67,2,1,0,2004,110,2963,30044,5,"D",5.899,1949
1997,1974,1994,"0",22,1,0,0,234.26,0,0,4,0.19,3,1,0,1997,75,1896,13214.85,5,"D",3.815,1140
2018,1975,1994,"0",17,2,0,0,62.29,0,0,10,0,3,0,0,2018,90,1461,21300.01,5,"D",4.122,1205
2008,1975,1997,"0",11,1,0,0,242.9,0,0,3,0.3,3,1,0,2004,100,1686,20670,5,"D",4.249,1305
2013,1975,1999,"0",6,1,0,0,254.67,0,0,2,0.34,3,0,0,2008,136,1997,24910,5,"D",4.276,1421
2010,1975,1994,"0",25,1,0,0,209.56,0,0,3,0.11,3,0,0,2006,105,1397,15050,5,"D",4.245,1168
2006,1974,1993,"0",16,1,0,0,279.02,0,0,3,0.25,3,0,1,2005,105,1896,25050,5,"D",4.206,1427
2009,1973,1998,"0",10,1,0,0,220.61,0,0,2,0.22,3,0,0,2008,95,1397,14980,5,"P",4.03,1159
2010,1975,2004,"0",15,1,0,0,217.78,0,0,2,0.11,3,0,0,2007,120,1598,20250,5,"D",4.336,1320
2004,1974,1993,"0",15,1,0,0,235.19,0,0,3,0.21,3,0,0,2000,110,2184,17489,5,"D",4.425,1360
2016,1973,2010,"0",9,2,0,0,125.18,0,0,2,0.86,1,1,0,2005,0,398,5999,0,"P",3.551,228
2018,1975,1996,"0",6,2,0,0,220.58,54.89,1,13,2.4,3,0,0,2000,125,1398,13580,4,"D",3.822,1130
2014,1975,1997,"0",20,1,0,0,253.39,0,0,3,0,3,0,0,2002,110,2184,14905.1,3,"D",4.184,1330
2017,1975,1994,"0",11,1,0,0,415.79,0,0,7,0.63,3,0,0,2010,120,1968,25250,4,"D",4.661,1505
2010,1975,1997,"1",9,1,0,1,342.45,1032.25,1,10,1.15,2,1,0,2010,90,1997,15761.24,5,"D",4.108,1185
2018,1975,1995,"0",1,2,1,0,361.59,0,0,0,0,3,0,0,1999,75,1349,9500,5,"P",4.074,1015
2010,1975,1995,"0",9,1,0,0,260,0,0,9,0.23,3,0,0,2006,90,1995,21000,5,"D",4.24,1265
2018,1975,1994,"0",1,1,0,0,238.37,0,0,0,0,3,0,0,2005,100,1461,21910,5,"D",4.259,1340
2012,1974,1992,"0",22,1,0,1,232.92,0,0,10,0,3,0,0,2010,109,1397,15050,5,"P",4.245,1168
2011,1975,1993,"0",8,1,0,0,139.01,0,0,0,0,1,0,0,2005,8,49,2591,0,"P",3.68,73
2018,1988,2006,"0",1,1,0,0,549.88,0,0,0,0,3,0,0,2018,300,1988,71318.22,2,"P",4.379,1335
2015,1975,2001,"1",4,1,1,0,218.53,0,0,0,0,3,0,0,2009,61,999,9215,5,"P",3.495,854
2013,1974,1997,"0",22,1,0,0,250.23,0,0,6,0.2,3,0,0,2008,95,1332,13550,3,"P",3.81,940
2009,1975,1995,"0",14,1,0,0,251.8,0,0,4,0.33,3,0,0,2009,90,1560,18090,5,"D",4.342,1357
2015,1976,1994,"1",4,1,0,0,557.9,0,0,3,0.91,3,0,0,2015,130,1686,22790,5,"D",4.278,1429
2000,1976,1994,"0",19,1,0,0,235.31,0,0,4,0.22,3,0,1,1999,54,1289,7602.8,5,"P",3.86,985
2018,1975,2001,"0",1,1,0,1,195.25,0,0,0,0,3,0,0,2003,110,1896,16670,5,"D",4.184,1259
2004,1975,1993,"0",19,1,0,0,232.16,0,0,6,0.43,3,0,0,2004,136,1997,26800,4,"D",4.676,1580
2016,1976,1996,"0",3,1,0,0,212.98,0,0,0,0,3,0,0,2006,105,1461,19695,5,"D",4.5,1260
2018,1976,1998,"1",1,1,0,1,332.96,0,0,0,0,3,0,0,2005,140,1968,30310,4,"D",4.765,1454
2009,1976,1994,"0",10,1,0,0,216.68,0,0,3,0.31,3,0,0,2004,100,1598,13258.33,3,"P",4.05,1050
2014,1975,1995,"1",5,1,0,0,499.36,0,0,1,0.24,3,0,0,2012,105,1598,28090,5,"D",4.397,1539
2017,1974,1993,"0",23,3,0,0,158.43,0,0,9,0,1,0,0,1999,0,645,6699,0,"P",3.52,165
2017,1975,2001,"0",2,2,0,0,306.63,54.89,1,2,1.59,3,0,0,2006,68,1399,14425,5,"D",3.916,1066
2018,1975,2001,"0",2,2,0,0,372.58,0,0,2,0,3,0,0,2006,68,1595,20780,5,"D",4.703,1286
2011,1975,1994,"0",8,1,0,0,228.54,0,0,5,0.66,3,0,0,2001,110,1896,20960,3,"D",4.149,1204
2015,1972,1997,"1",4,2,0,0,619.44,0,0,2,0.57,3,1,0,2004,100,1995,34049.99,5,"D",4.477,1565
2018,1972,1997,"1",4,2,0,0,422.27,0,0,2,0,2,1,0,2004,100,1870,23050,5,"D",4.782,1684
2005,1975,1993,"0",14,1,0,0,212.96,0,0,0,0,3,0,0,2005,110,1560,21170,5,"D",4.419,1391
2015,1975,1993,"1",4,2,2,0,214.34,0,0,8,2,3,0,0,2002,60,1299,9411.85,5,"P",3.828,1034
2017,1975,1993,"1",4,2,1,0,330.49,0,0,8,1,3,0,0,2002,60,2179,35100,5,"P",4.727,1708
2010,1977,1995,"0",20,1,0,0,306.89,0,0,2,0.25,3,0,0,2010,120,1598,23220,5,"P",4.365,1324
2006,1975,1996,"0",23,1,0,0,253.76,0,0,19,0.58,3,0,0,2004,90,1587,14807.77,5,"P",4.167,1078
2015,1975,1995,"0",4,1,0,0,276.38,0,0,4,0,3,0,0,2009,85,1461,15850,5,"D",4.027,1175
2010,1976,1996,"0",11,2,0,0,230.79,0,0,2,0.12,3,0,0,2007,100,1896,15065,3,"D",3.953,1142
2018,1976,1996,"0",11,2,0,1,315.32,0,0,2,0,3,0,0,2007,100,2148,36050,3,"D",4.526,1465
2010,1978,1996,"0",9,1,0,0,265.99,0,0,4,0.46,2,0,0,2008,90,1560,20330,5,"D",4.137,1230
2012,1979,2003,"0",7,1,1,0,228.48,0,0,0,0,3,0,0,2001,90,1498,14093,3,"P",4.184,1240
2015,1975,1993,"0",4,1,0,0,227.33,0,0,0,0,3,0,0,2000,71,1868,14620,5,"D",4.345,1215
2007,1974,1992,"0",14,1,0,0,270.68,0,0,5,0.43,3,1,0,1998,100,1595,13615.04,5,"P",4.33,1080
2014,1977,1995,"0",15,1,0,0,274.47,0,0,1,0,3,0,0,2013,110,1461,24850,5,"D",4.567,1302
2016,1977,1997,"0",10,1,0,1,421.27,0,0,4,0.41,3,1,0,1997,60,1598,27294.68,3,"P",4.255,1299
2018,1951,1969,"0",1,1,0,1,300.13,0,0,0,0,3,0,0,2003,70,1398,12815,5,"D",3.85,1022
2015,1976,1994,"0",23,1,0,0,231.27,0,0,10,0,3,0,0,2002,80,1870,17210,4,"D",4.436,1140
2017,1975,1994,"0",5,1,0,1,284.04,0,0,1,0,3,0,0,2001,104,1997,14424.29,5,"P",4.47,1340
2018,1975,1995,"0",1,1,0,1,365.58,0,0,0,0,3,0,0,2018,115,1685,22334.7,5,"D",4.525,1482
2014,1976,1999,"0",17,1,0,0,189.87,0,0,5,0.48,3,0,0,2014,75,1248,15550,5,"D",4.065,1105
2010,1974,1992,"0",19,1,0,0,215.51,0,0,6,0.25,3,0,0,2006,105,1896,20000,5,"D",4.315,1250
2015,1976,1995,"0",17,1,0,0,157.03,0,0,9,0,1,0,0,2008,78,599,8499,0,"P",3.985,218
2008,1976,2000,"0",17,1,0,0,271.88,0,0,1,0.09,3,0,0,2008,124,1598,19860,5,"P",4.22,1230
2014,1973,1998,"1",5,1,0,0,257.2,0,0,0,0,3,0,0,1999,100,2664,22051.13,5,"D",4.585,1850
2012,1976,1995,"0",20,1,0,0,202.35,0,0,8,0.47,3,1,0,2003,80,1388,11915,3,"P",3.918,1027
2015,1976,1996,"0",4,1,0,0,224.06,0,0,1,0.27,3,1,0,2006,63,1086,9550,5,"P",3.565,886
2000,1975,1994,"0",20,1,1,0,266.89,0,0,4,0.17,3,0,0,2000,68,1896,13365,4,"D",4.165,1109
2018,1974,1992,"0",2,2,0,0,308.26,0,0,0,0,3,0,0,2018,150,1995,31850,5,"D",4.299,1405
2006,1974,1994,"0",19,2,0,0,231.84,146.36,2,9,0.4,3,0,0,2006,105,1461,24170,5,"D",4.56,1451
2018,1974,1994,"0",19,2,0,0,214.46,0,0,9,0,3,0,1,2006,105,1206,11450,5,"D",3.92,1030
2014,1976,1998,"1",5,1,0,0,300.72,0,0,0,0,2,0,0,2003,120,2463,26395,2,"D",5.813,1602
2006,1976,1994,"0",15,1,0,0,243.2,0,0,4,0.33,3,1,0,1994,115,1984,17777.94,3,"P",4.02,1035
2018,1970,1990,"0",1,4,0,0,754.27,262.68,5,5,2.74,2,0,0,2008,120,2287,29130,5,"D",5.998,1900
2018,1970,1990,"0",1,4,0,0,686.68,518.33,5,5,3.16,2,0,0,2008,120,2287,39818.3,5,"D",5.998,1975
2018,1970,1990,"0",1,4,0,0,589.86,102.65,3,5,2.35,2,0,0,2008,120,2999,32750,5,"D",5.998,1975
2009,1976,1994,"0",10,1,0,0,265.26,367.81,1,1,0.11,3,0,0,2009,115,1896,24060,5,"D",4.395,1519
2016,1987,2007,"0",5,1,0,0,238.63,0,0,3,0.42,3,0,0,2000,110,1896,29040,5,"D",4.703,1498
2010,1976,1996,"1",9,2,0,1,578.96,0,0,2,0.23,3,1,0,2006,140,2204,25500,5,"D",4.248,1435
2015,1985,2005,"1",4,1,0,0,229.11,0,0,0,0,3,0,0,2005,100,1390,12821,5,"P",3.953,1073
2016,1973,1992,"0",3,4,0,0,253.1,0,0,1,0.39,3,1,1,1998,60,1870,13011.91,3,"P",4.129,1110
2017,1973,1992,"0",3,4,1,0,204.47,0,0,1,0,3,1,0,1998,60,2902,27005,3,"P",4.925,2003
2017,1973,1992,"0",3,4,0,0,172.68,0,0,1,0,3,1,0,1998,60,1598,16400,3,"P",4.043,1170
2012,1978,2009,"1",7,1,0,1,372.87,0,0,2,0.29,3,1,0,2003,105,1598,16100,3,"P",4.17,1190
2018,1976,2000,"1",2,9,1,1,502.07,0,0,4,0,3,1,0,2001,100,1896,18009.23,3,"P",4.315,1250
2005,1973,1991,"0",14,1,0,0,326.85,0,0,0,0,3,0,0,2005,100,1461,18795,5,"D",4.209,1195
2015,1974,2005,"0",4,1,0,0,122.84,0,0,1,0.31,1,0,0,2014,15,125,3099,0,"P",3.87,172
2018,1998,2017,"0",1,1,0,0,372.48,0,0,0,0,3,0,0,2005,90,1560,18740,4,"D",4.488,1381
2018,1978,2003,"0",4,2,0,0,329.39,772.2,1,4,1.27,3,0,0,1999,100,998,20640,4,"P",4.165,1233
2017,1984,2004,"0",12,1,0,1,366.56,0,0,3,0,3,0,1,2000,75,1461,20450,3,"P",4.315,1407
2017,1979,1999,"0",12,3,1,0,112.74,0,0,1,0.57,1,0,0,2007,0,125,3799,0,"P",2.5,148
2017,1976,1994,"0",8,1,0,0,376.61,0,0,2,0.54,3,0,0,2001,100,1598,27150,5,"P",4.238,1280
2017,1974,1995,"0",2,1,0,0,231.15,0,0,0,0,3,0,0,2002,110,1587,15060,5,"P",3.822,1088
2003,1977,1997,"0",17,1,1,0,227.23,0,0,7,0.46,3,0,0,1999,88,1753,21654.47,4,"D",4.48,1337
2007,1976,1994,"0",14,1,0,0,221,0,0,1,0.09,3,0,0,2007,110,1560,24850,5,"D",4.59,1530
2009,1975,2009,"0",10,1,0,0,243.21,0,0,2,0.21,2,1,0,2000,71,1868,14086.36,5,"D",4.11,1155
2018,1978,1998,"0",10,2,0,0,215.7,0,0,1,0,3,1,0,2004,75,1360,15420,5,"P",3.85,1005
2018,1976,2010,"0",9,2,0,1,386.96,0,0,0,0,3,0,0,2018,110,1199,23779.98,5,"P",4.38,1320
2016,1979,1999,"0",3,2,0,0,236.98,0,0,3,0.46,3,1,0,2004,90,1997,18770,5,"D",4.202,1243
2018,1976,2001,"0",1,1,0,1,272.56,0,0,1,0,3,0,0,2001,70,1700,12260.65,5,"D",4.11,1195
1999,1976,1999,"0",20,1,0,0,197.23,0,0,2,0.1,3,1,0,1999,60,1391,11172.82,5,"P",3.88,988
2005,1972,1993,"0",14,1,0,0,195.52,0,0,5,0.37,3,0,0,1999,75,1360,11910,5,"P",3.835,950
2005,1976,1995,"0",15,1,0,0,228.33,0,0,4,0.08,3,0,0,2003,120,1870,23145,5,"D",4.209,1270
2007,1973,1992,"0",24,1,0,0,240.74,0,0,17,0.7,3,1,0,2007,110,1560,20820,5,"D",4.202,1244
2016,1982,2002,"0",3,1,0,0,224.32,0,0,0,0,3,0,0,2006,105,1896,18009.23,5,"D",4.315,1250
2007,1981,2005,"0",12,1,0,0,359.21,0,0,2,0.17,3,0,0,2007,70,1398,15635,5,"D",3.85,1022
2017,1975,1996,"0",9,1,0,0,256.12,0,0,2,0,3,0,0,2014,115,1560,22400,5,"D",4.38,1390
2008,1974,1996,"0",18,1,0,0,333.31,0,0,1,0.1,3,0,0,2008,90,1248,16320,3,"D",3.999,1180
2018,1975,1996,"0",22,2,0,0,238.69,0,0,2,0,2,0,0,1996,71,1560,19165,3,"D",4.38,1410
2001,1978,1998,"0",18,2,0,0,207.84,0,0,0,0,3,0,0,2001,75,1360,11910,5,"P",3.835,950
2014,1978,1998,"0",18,2,0,0,231.37,0,0,0,0,3,0,0,2001,75,1968,27925,5,"P",4.204,1293
2014,1976,1996,"1",5,1,0,0,264.97,0,0,0,0,3,0,0,2004,100,1598,12915.75,4,"P",4.239,1020
2018,1975,2005,"1",4,5,0,1,275.27,216.62,4,9,2.3,3,1,0,2004,70,1984,18535.21,5,"D",4.02,1060
2017,1977,1996,"0",2,1,0,0,222.47,0,0,0,0,3,0,0,2003,75,1199,10253.27,5,"P",3.817,1070
2012,1977,2000,"1",7,1,0,0,666.85,0,0,4,0.62,3,1,0,2011,106,1461,23950,5,"D",4.315,1407
2016,1977,1996,"0",3,1,0,0,490.28,0,0,1,0.38,3,0,0,2016,90,1396,18565.01,5,"D",4.035,1165
2013,1977,1995,"0",6,2,0,0,466.06,0,0,0,0,3,0,0,2012,115,1560,33344.14,4,"D",4.628,1517
2004,1977,1996,"0",20,1,0,0,239.3,0,0,1,0,3,0,0,2004,64,1896,11467.31,5,"D",3.743,1058
2009,1977,1995,"0",19,2,0,0,100.3,0,0,0,0,4,0,0,2002,0,4525,42920,0,"D",4.315,4525
2017,1977,1999,"0",2,1,0,0,745.14,882,1,2,1.22,3,0,0,2017,136,2143,34024.99,5,"D",4.424,1505
2004,1975,1995,"0",15,1,0,0,258.73,0,0,1,0.07,3,0,0,2004,65,1086,9400,5,"P",3.495,854
2012,1975,2000,"0",13,1,0,0,239.05,0,0,1,0,3,0,0,2008,70,1398,16390,3,"D",4.03,1171
2018,1975,1993,"0",14,3,0,0,94.91,0,0,3,0,1,0,0,1977,0,49,1029,0,"P",4.596,56
2018,1977,1999,"0",1,1,0,0,319.23,0,0,2,0,3,0,0,2014,115,1560,22400,5,"D",4.38,1390
2015,1977,1995,"0",20,1,0,0,230.64,0,0,4,0.6,3,0,0,2005,105,1461,21200,5,"D",4.5,1260
2015,1976,1994,"0",4,1,0,0,206.02,0,0,0,0,3,0,0,2005,61,999,9215,5,"P",3.495,854
2018,1975,1994,"0",19,2,0,0,81.09,0,0,1,0,3,0,1,2002,90,1896,19059.98,5,"D",4.395,1199
2014,1977,1996,"1",5,1,0,0,280.48,0,0,0,0,3,0,0,2006,140,1991,24285,5,"D",4.35,1687
2009,1977,1997,"0",20,1,0,1,290.22,0,0,11,0.75,3,1,0,2009,105,1896,23470,3,"D",4.238,1280
2018,1977,1996,"0",22,3,0,0,175.16,0,0,3,0,1,0,0,1970,0,649,6600,0,"P",3.59,174
2011,1977,1999,"0",8,1,0,0,296.06,0,0,1,0.14,3,0,0,2006,140,1991,25705,5,"D",4.545,1556
2018,1975,1994,"0",1,1,0,0,306.24,0,0,0,0,3,0,0,2016,70,1196,10000,5,"P",3.929,1055
2007,1975,1993,"0",19,1,0,0,291.75,133.88,1,4,0.26,3,0,0,2005,100,1461,20845,4,"D",4.498,1215
1999,1980,1998,"0",20,1,0,0,221.76,0,0,6,0.31,3,0,0,1999,68,1896,12170.5,5,"D",3.88,1070
2008,1978,1997,"0",11,1,0,1,283.77,0,0,4,0.37,3,0,0,2008,140,1968,29870,4,"D",4.765,1454
2018,1976,1995,"0",6,4,0,1,508.71,0,0,4,0,3,1,0,1999,71,1968,35640.55,5,"D",4.904,2132
2017,1977,1997,"0",2,1,0,0,232.13,0,0,0,0,3,0,0,2007,105,1598,19170,3,"P",4.29,1195
2006,1979,2011,"0",24,1,0,0,218.15,0,0,6,0.16,3,0,0,2006,105,1896,26510,4,"D",4.765,1422
2004,1977,1995,"0",17,2,0,0,215.44,0,0,11,0.47,3,0,0,2002,68,1399,16370,5,"D",4.018,1113
2017,1977,1995,"0",17,2,0,0,250.39,0,0,11,0.93,3,0,0,2002,68,1997,27700,5,"D",4.443,1509
2018,1978,1996,"0",6,2,0,0,127.46,0,0,16,0,1,0,0,2009,80,647,5699,0,"P",3.87,220
2017,1977,1997,"0",2,1,0,0,188.11,0,0,1,0.54,3,0,0,2006,68,1399,15410,5,"D",3.916,1105
2018,1977,1998,"0",18,2,0,0,192.63,0,0,3,0,3,0,0,2018,110,1461,16050,5,"D",4.341,1205
2018,1977,2014,"1",1,1,0,1,342.94,381.06,2,2,2.37,3,0,0,2005,110,1560,25400,4,"D",4.676,1437
2016,1979,1997,"0",4,4,0,0,122.09,0,0,0,0,1,0,0,2005,0,398,5576.3,0,"P",4.596,116
2011,1977,1997,"0",8,1,0,0,226.07,0,0,1,0.14,3,0,0,2007,109,1560,20860,5,"D",4.333,1344
